sheet,id,name,aliases,status,note
Branches,DC01,Maadi,المعادي|معادي,confirmed,Client-confirmed pattern (decision 12).
Branches,DC02,New Cairo,القاهرة الجديدة|التجمع|التجمع الخامس|تجمع خامس,drafted,"Patients say التجمع far more often than القاهرة الجديدة."
Branches,DC03,Nasr City,مدينة نصر|نصر سيتي,drafted,"Bare نصر deliberately left off: it is a common word, not a location a patient is naming."
Branches,DC04,Heliopolis,مصر الجديدة|هليوبوليس|هليوبولس,drafted,
Branches,DC05,6th of October,السادس من أكتوبر|أكتوبر|6 أكتوبر|٦ أكتوبر,drafted,"Both digit forms: the matcher does not fold ٦ to 6 — see §4 of the review note."
Branches,DC06,Sheikh Zayed,الشيخ زايد|شيخ زايد|زايد,drafted,
Branches,DC07,Tanta,طنطا,drafted,
Branches,DC08,Mansoura,المنصورة|منصورة,drafted,
Branches,DC09,Zagazig,الزقازيق|زقازيق,drafted,
Branches,DC10,Zamalek,الزمالك|زمالك,drafted,Placeholder branch — alias is still needed if it is offered at all (decision 5).
Branches,DC11,Mohandessin,المهندسين|مهندسين,drafted,Placeholder branch.
Branches,DC12,Alexandria Smouha,سموحة|الإسكندرية سموحة|اسكندرية سموحة,drafted,"Placeholder branch. Bare الإسكندرية left off — it names a city with one listed branch today, but the clinic may open a second."
Branches,DC13,Ismailia,الإسماعيلية|إسماعيلية,drafted,Placeholder branch.
Branches,DC14,Damanhour,دمنهور,drafted,Placeholder branch.
Services,DT001,Basic Facial,فاشيال بيسك|الفاشيال البيسك|فاشيال أساسي,confirmed-shape,"Decision 12: فاشيال goes on DT002 alone, so this one keeps only the qualified forms. That is what resolves the DT001/DT002 tie without a clarifying question."
Services,DT002,Facial,فاشيال|الفاشيال,confirmed,Client-confirmed (decision 12).
Services,DT003,Medical Facial + Dermapen,فاشيال طبي|الفاشيال الطبي|ديرمابن|ديرما بن|فاشيال ديرمابن,drafted,
Services,DT004,Peeling,بيلينج|بيلنج|تقشير|التقشير,drafted,
Services,DT005,Hair Treatments,علاج الشعر|علاجات الشعر|جلسة شعر,drafted,"Bare شعر deliberately left off: for this clinic's patients شعر almost always means laser hair removal."
Services,DT006,Skin Boosters,سكين بوستر|سكين بوسترز|بوسترات البشرة|حقن ترطيب ونضارة البشرة|معززات البشرة,client-approved,"Q3, answered by the clinic. The transliterations are kept beside their words: both are what patients type."
Services,DT007,Botox,بوتوكس|البوتوكس,drafted,
Services,DT008,Botox + Lip Booster,بوتوكس وليب بوستر|بوتوكس + ليب بوستر|ليب بوستر,drafted,
Services,DT009,Filler,فيلر|الفيلر,drafted,
Services,DT010,Filler 1 Syringe,فيلر سرنجة|فيلر سرنجة واحدة|سرنجة فيلر,drafted,
Services,DT011,Filler 2 Syringes + 1 Free,فيلر سرنجتين|فيلر 2 سرنجة|فيلر ٢ سرنجة,drafted,
Services,DT012,Apriline Dermal Filler - Buy 2 Get 1 FREE,أبريلين|فيلر أبريلين,drafted,"DT011 and DT012 are both 10,000 EGP for 30 minutes; the alias for each is its own distinguishing word, so neither is reachable by a generic فيلر phrase."
Services,DT013,Biostimulator,بيوستيميوليتور|بيو ستيميوليتور,drafted,"Transliteration only. Many patients call this محفزات الكولاجين — needs the clinic's word before it goes in (open question 3)."
Services,DT014,Sculpting Injection (حقن تكميم) 4 Sessions,حقن تكميم|إبر التكميم|حقن التكميم,drafted,
Services,DT015,Sculpting Alternative Injection (حقن بديل التكميم),حقن بديل التكميم|بديل التكميم|بديل تكميم,drafted,
Services,DT016,Bikini & Underarm Laser Hair Removal - 6 Sessions,ليزر بيكيني|ليزر بيكيني وتحت الإبط|بيكيني وتحت الإبط,drafted,
Services,DT017,Full Body Laser Hair Removal - 3 Sessions,ليزر فل بودي 3 جلسات|ليزر فل بودي ٣ جلسات|ليزر جسم كامل 3 جلسات,drafted,
Services,DT018,Full Body Laser Hair Removal - 6 Sessions,ليزر فل بودي 6 جلسات|ليزر فل بودي ٦ جلسات|ليزر جسم كامل 6 جلسات,drafted,
Services,DT019,Full Body Laser Hair Removal - 12 Sessions,ليزر فل بودي 12 جلسة|ليزر فل بودي ١٢ جلسة|ليزر جسم كامل 12 جلسة,drafted,
Services,DT020,Annual Half Body (12 Sessions),ليزر سنوي 12 جلسة هاف بودي|ليزر نص الجسم 12 جلسة سنوي,client-approved,"Q1, answered. The clinic gave ليزر 12 جلسة نص الجسم to this package and to DT023; one string cannot name two rows, so it sits here in the clinic's own longer form and on DT023 in theirs. A patient using the shorter phrase reaches both and is asked which."
Services,DT021,Laser Hair Removal Annual 12 Sessions,الباقة السنوية|ليزر سنوي 12 جلسة|ليزر سنوي ١٢ جلسة,drafted,
Services,DT022,Laser Hair Removal GenZ 3 Sessions,جين زد|ليزر جين زد|باقة جين زد,drafted,
Services,DT023,Laser Hair Removal Half Body Annual 12 Sessions,ليزر سنوي هاف بودي 12 جلسة|باقة هاف بودي نص سنوي|باقة ليزر نصف الجسم هاف بودي|ليزر نص الجسم 12 جلسة,client-approved,"Q1, answered. See DT020 for the one phrase the clinic gave to both."
Services,DT024,Laser Hair Removal Maintenance 4 Sessions,باقة متابعة الليزر 4 جلسات|باقة 4 جلسات متابعة ازالة شعر,client-approved,"Q2, answered. Distinguished from DT027 by what the clinic left out of it: no جسم كامل, no فل بودي."
Services,DT025,Laser Hair Removal Semi-Annual 6 Sessions,ليزر نصف سنوي|نص سنوي 6 جلسات|نص سنوي ٦ جلسات,drafted,
